0,2022-09-05 19:29:41,57.5,60.0
1,2022-09-05 19:29:42,57.5,54.4
2,2022-09-05 19:29:43,58.4,57.2
3,2022-09-05 19:29:44,57.5,53.9
4,2022-09-05 19:29:45,58.4,55.4
5,2022-09-05 19:29:46,57.5,55.0
6,2022-09-05 19:29:47,58.4,52.5
7,2022-09-05 19:29:48,57.9,55.2
8,2022-09-05 19:29:49,58.4,54.3
9,2022-09-05 19:29:50,58.4,53.4
10,2022-09-05 19:29:51,57.5,48.9
11,2022-09-05 19:29:52,58.4,59.1
12,2022-09-05 19:29:53,58.9,58.4
13,2022-09-05 19:29:54,57.9,54.3
14,2022-09-05 19:29:55,57.5,53.2
15,2022-09-05 19:29:56,57.9,52.8
16,2022-09-05 19:29:57,57.5,53.3
17,2022-09-05 19:29:58,57.5,55.9
18,2022-09-05 19:29:59,58.4,53.5
19,2022-09-05 19:30:00,57.9,53.9
20,2022-09-05 19:30:01,57.5,52.8
21,2022-09-05 19:30:02,57.5,51.9
22,2022-09-05 19:30:03,57.9,55.6
23,2022-09-05 19:30:04,57.9,54.6
24,2022-09-05 19:30:05,57.0,55.2
25,2022-09-05 19:30:06,58.4,53.3
26,2022-09-05 19:30:07,57.5,53.2
27,2022-09-05 19:30:08,57.9,55.0
28,2022-09-05 19:30:09,58.4,52.9
29,2022-09-05 19:30:10,57.9,51.5
30,2022-09-05 19:30:11,57.9,53.6
31,2022-09-05 19:30:13,58.4,54.1
32,2022-09-05 19:30:14,57.9,57.2
33,2022-09-05 19:30:15,57.9,53.4
34,2022-09-05 19:30:16,58.9,50.8
35,2022-09-05 19:30:17,58.4,52.3
36,2022-09-05 19:30:18,57.0,53.2
37,2022-09-05 19:30:19,57.9,48.1
38,2022-09-05 19:30:20,57.9,55.0
39,2022-09-05 19:30:21,59.4,53.5
40,2022-09-05 19:30:22,58.4,83.3
41,2022-09-05 19:30:23,59.4,58.3
42,2022-09-05 19:30:24,59.4,56.2
43,2022-09-05 19:30:25,58.4,54.0
44,2022-09-05 19:30:26,58.4,53.5
45,2022-09-05 19:30:27,57.9,53.4
46,2022-09-05 19:30:28,59.4,57.3
47,2022-09-05 19:30:29,59.4,54.2
48,2022-09-05 19:30:30,57.5,54.1
49,2022-09-05 19:30:31,58.4,51.7
50,2022-09-05 19:30:32,57.9,52.9
51,2022-09-05 19:30:33,58.9,54.8
52,2022-09-05 19:30:34,58.9,55.4
53,2022-09-05 19:30:35,59.4,54.3
54,2022-09-05 19:30:36,57.9,51.3
55,2022-09-05 19:30:37,58.9,52.3
56,2022-09-05 19:30:38,58.4,54.8
57,2022-09-05 19:30:39,57.5,50.5
58,2022-09-05 19:30:40,59.4,55.4
59,2022-09-05 19:30:41,58.4,52.6
60,2022-09-05 19:30:42,57.9,53.2
61,2022-09-05 19:30:43,60.4,57.2
62,2022-09-05 19:30:44,57.9,53.7
63,2022-09-05 19:30:45,58.9,54.1
64,2022-09-05 19:30:46,58.9,56.7
65,2022-09-05 19:30:47,58.9,51.4
66,2022-09-05 19:30:48,58.4,55.4
67,2022-09-05 19:30:49,57.9,54.0
68,2022-09-05 19:30:50,58.4,53.1
69,2022-09-05 19:30:51,58.9,52.5
70,2022-09-05 19:30:52,58.9,56.7
71,2022-09-05 19:30:53,58.9,61.1
72,2022-09-05 19:30:54,57.9,47.4
73,2022-09-05 19:30:55,57.5,31.9
74,2022-09-05 19:30:56,57.5,32.4
75,2022-09-05 19:30:57,57.9,29.8
76,2022-09-05 19:30:58,57.0,19.6
77,2022-09-05 19:30:59,56.0,4.5
78,2022-09-05 19:31:00,55.5,1.7
79,2022-09-05 19:31:01,57.0,11.9
80,2022-09-05 19:31:02,56.5,27.4
81,2022-09-05 19:31:03,56.5,12.3
82,2022-09-05 19:31:04,55.0,2.5
83,2022-09-05 19:31:05,54.5,8.9
84,2022-09-05 19:31:06,56.5,20.7
85,2022-09-05 19:31:07,56.5,28.0
86,2022-09-05 19:31:08,55.5,4.2
87,2022-09-05 19:31:09,54.5,2.2
88,2022-09-05 19:31:10,55.5,2.0
89,2022-09-05 19:31:11,56.5,26.1
90,2022-09-05 19:31:12,56.0,20.6
91,2022-09-05 19:31:13,55.0,4.2
92,2022-09-05 19:31:14,55.5,2.5
93,2022-09-05 19:31:15,56.0,8.2
94,2022-09-05 19:31:16,56.0,26.7
95,2022-09-05 19:31:17,57.9,36.2
96,2022-09-05 19:31:18,57.9,54.5
97,2022-09-05 19:31:19,57.9,55.2
98,2022-09-05 19:31:20,57.5,41.6
99,2022-09-05 19:31:21,56.5,29.2
100,2022-09-05 19:31:22,57.0,28.9
101,2022-09-05 19:31:23,57.0,37.7
102,2022-09-05 19:31:24,56.0,21.7
103,2022-09-05 19:31:25,56.0,3.0
104,2022-09-05 19:31:26,55.5,1.5
105,2022-09-05 19:31:27,57.0,13.6
106,2022-09-05 19:31:28,56.5,31.8
107,2022-09-05 19:31:29,55.5,15.0
108,2022-09-05 19:31:30,55.0,1.5
109,2022-09-05 19:31:31,54.5,3.0
110,2022-09-05 19:31:33,55.5,15.5
111,2022-09-05 19:31:34,55.5,31.2
112,2022-09-05 19:31:35,54.5,8.9
113,2022-09-05 19:31:36,55.0,4.2
114,2022-09-05 19:31:37,54.5,1.5
115,2022-09-05 19:31:38,56.0,20.9
116,2022-09-05 19:31:39,56.0,29.9
117,2022-09-05 19:31:40,54.0,3.7
118,2022-09-05 19:31:41,54.0,3.0
119,2022-09-05 19:31:42,55.0,2.2
120,2022-09-05 19:31:43,55.0,26.3
121,2022-09-05 19:31:44,56.5,36.1
122,2022-09-05 19:31:45,57.0,52.6
123,2022-09-05 19:31:46,57.0,57.2
124,2022-09-05 19:31:47,56.0,46.4
125,2022-09-05 19:31:48,57.9,30.4
126,2022-09-05 19:31:49,56.5,31.3
127,2022-09-05 19:31:50,56.5,35.0
128,2022-09-05 19:31:51,55.5,24.1
129,2022-09-05 19:31:52,55.0,2.0
130,2022-09-05 19:31:53,55.5,4.7
131,2022-09-05 19:31:54,56.5,12.7
132,2022-09-05 19:31:55,55.5,28.8
133,2022-09-05 19:31:56,56.0,18.5
134,2022-09-05 19:31:57,53.6,1.5
135,2022-09-05 19:31:58,54.5,4.0
136,2022-09-05 19:31:59,55.5,13.9
137,2022-09-05 19:32:00,55.5,28.5
138,2022-09-05 19:32:01,55.5,9.8
139,2022-09-05 19:32:02,54.0,2.7
140,2022-09-05 19:32:03,55.0,3.7
141,2022-09-05 19:32:04,55.0,20.3
142,2022-09-05 19:32:05,57.0,28.7
143,2022-09-05 19:32:06,54.5,5.3
144,2022-09-05 19:32:07,54.5,2.0
145,2022-09-05 19:32:08,54.5,4.2
146,2022-09-05 19:32:09,56.5,26.7
147,2022-09-05 19:32:10,54.5,23.8
148,2022-09-05 19:32:11,54.5,2.8
149,2022-09-05 19:32:13,56.5,57.5
150,2022-09-05 19:32:14,56.5,55.4
151,2022-09-05 19:32:15,56.0,52.7
152,2022-09-05 19:32:16,57.0,54.6
153,2022-09-05 19:32:17,57.9,51.9
154,2022-09-05 19:32:18,58.4,53.1
155,2022-09-05 19:32:19,56.5,53.9
156,2022-09-05 19:32:20,57.0,52.3
157,2022-09-05 19:32:21,57.5,51.6
158,2022-09-05 19:32:22,58.4,81.5
159,2022-09-05 19:32:23,57.5,55.0
160,2022-09-05 19:32:24,56.5,55.8
161,2022-09-05 19:32:25,57.0,29.6
162,2022-09-05 19:32:26,56.5,27.9
163,2022-09-05 19:32:27,56.5,29.4
164,2022-09-05 19:32:28,56.0,27.4
165,2022-09-05 19:32:29,54.5,3.0
166,2022-09-05 19:32:30,55.0,2.0
167,2022-09-05 19:32:31,54.5,4.5
168,2022-09-05 19:32:32,55.5,27.9
169,2022-09-05 19:32:33,55.0,19.5
170,2022-09-05 19:32:34,54.5,4.2
171,2022-09-05 19:32:35,55.5,5.7
172,2022-09-05 19:32:36,55.5,12.0
173,2022-09-05 19:32:37,56.0,28.7
174,2022-09-05 19:32:38,54.0,10.3
175,2022-09-05 19:32:39,54.0,2.2
176,2022-09-05 19:32:40,55.0,3.7
177,2022-09-05 19:32:41,55.5,20.3
178,2022-09-05 19:32:42,55.5,28.0
179,2022-09-05 19:32:43,54.5,4.2
180,2022-09-05 19:32:44,54.0,3.7
181,2022-09-05 19:32:45,54.0,7.2
182,2022-09-05 19:32:46,54.5,26.7
183,2022-09-05 19:32:47,56.0,31.1
184,2022-09-05 19:32:48,56.5,55.4
185,2022-09-05 19:32:49,56.5,54.2
186,2022-09-05 19:32:50,56.0,46.4
187,2022-09-05 19:32:51,56.0,30.1
188,2022-09-05 19:32:52,54.5,28.9
189,2022-09-05 19:32:53,55.5,31.4
190,2022-09-05 19:32:54,55.5,25.5
191,2022-09-05 19:32:56,55.0,3.7
192,2022-09-05 19:32:57,54.0,1.2
193,2022-09-05 19:32:58,55.0,10.5
194,2022-09-05 19:32:59,55.0,30.5
195,2022-09-05 19:33:00,55.5,12.4
196,2022-09-05 19:33:01,54.0,1.2
197,2022-09-05 19:33:02,53.6,4.9
198,2022-09-05 19:33:03,55.0,18.1
199,2022-09-05 19:33:04,54.0,31.8
200,2022-09-05 19:33:05,55.0,4.7
201,2022-09-05 19:33:06,54.5,7.8
202,2022-09-05 19:33:07,53.6,2.2
203,2022-09-05 19:33:08,55.5,24.9
204,2022-09-05 19:33:09,54.0,28.2
205,2022-09-05 19:33:10,54.5,3.2
206,2022-09-05 19:33:11,54.0,1.7
207,2022-09-05 19:33:12,53.6,3.8
208,2022-09-05 19:33:13,55.0,28.1
209,2022-09-05 19:33:14,56.0,36.2
210,2022-09-05 19:33:15,56.5,62.2
211,2022-09-05 19:33:16,58.4,53.3
212,2022-09-05 19:33:17,57.0,53.5
213,2022-09-05 19:33:18,57.5,55.3
214,2022-09-05 19:33:19,57.0,52.4
215,2022-09-05 19:33:20,56.5,58.8
216,2022-09-05 19:33:21,56.5,53.8
217,2022-09-05 19:33:22,57.9,54.7
218,2022-09-05 19:33:23,57.5,55.5
219,2022-09-05 19:33:24,57.9,56.6
220,2022-09-05 19:33:25,58.4,58.1
221,2022-09-05 19:33:26,56.5,39.9
222,2022-09-05 19:33:27,56.0,30.4
223,2022-09-05 19:33:28,56.5,33.9
224,2022-09-05 19:33:29,56.5,30.5
225,2022-09-05 19:33:30,55.0,12.5
226,2022-09-05 19:33:31,55.0,2.7
227,2022-09-05 19:33:32,55.0,3.5
228,2022-09-05 19:33:33,55.0,18.7
229,2022-09-05 19:33:34,55.0,35.2
230,2022-09-05 19:33:35,54.5,8.7
231,2022-09-05 19:33:36,54.0,2.8
232,2022-09-05 19:33:37,55.0,2.8
233,2022-09-05 19:33:38,54.5,28.7
234,2022-09-05 19:33:39,55.0,28.3
235,2022-09-05 19:33:40,55.0,4.2
236,2022-09-05 19:33:41,54.0,3.0
237,2022-09-05 19:33:42,54.5,2.2
238,2022-09-05 19:33:43,55.0,30.7
239,2022-09-05 19:33:44,55.0,24.3
240,2022-09-05 19:33:45,55.0,3.0
241,2022-09-05 19:33:46,54.5,7.7
242,2022-09-05 19:33:47,54.0,3.5
243,2022-09-05 19:33:48,53.6,31.5
244,2022-09-05 19:33:49,56.0,34.7
245,2022-09-05 19:33:50,57.0,52.5
246,2022-09-05 19:33:51,56.0,52.5
247,2022-09-05 19:33:52,56.0,48.0
248,2022-09-05 19:33:53,56.0,31.0
249,2022-09-05 19:33:54,56.0,36.7
250,2022-09-05 19:33:55,55.5,31.9
251,2022-09-05 19:33:56,55.5,24.5
252,2022-09-05 19:33:57,55.5,2.5
253,2022-09-05 19:33:58,54.0,6.5
254,2022-09-05 19:33:59,55.0,16.4
255,2022-09-05 19:34:00,54.5,31.3
256,2022-09-05 19:34:01,54.5,17.2
257,2022-09-05 19:34:02,54.0,2.2
258,2022-09-05 19:34:03,54.0,5.9
259,2022-09-05 19:34:04,54.5,15.5
260,2022-09-05 19:34:05,54.5,29.0
261,2022-09-05 19:34:06,54.0,12.2
262,2022-09-05 19:34:07,54.0,1.5
263,2022-09-05 19:34:08,54.5,5.2
264,2022-09-05 19:34:09,55.0,21.8
265,2022-09-05 19:34:10,55.5,27.7
266,2022-09-05 19:34:11,53.6,3.7
267,2022-09-05 19:34:12,54.5,3.7
268,2022-09-05 19:34:13,53.6,3.2
269,2022-09-05 19:34:14,54.5,29.6
270,2022-09-05 19:34:15,55.5,33.4
271,2022-09-05 19:34:16,55.5,53.5
272,2022-09-05 19:34:17,57.0,53.4
273,2022-09-05 19:34:18,55.0,51.2
274,2022-09-05 19:34:19,55.5,29.6
275,2022-09-05 19:34:21,55.0,30.7
276,2022-09-05 19:34:22,57.0,28.7
277,2022-09-05 19:34:23,55.5,56.0
278,2022-09-05 19:34:24,54.5,6.0
279,2022-09-05 19:34:25,54.5,10.4
280,2022-09-05 19:34:26,54.5,7.0
281,2022-09-05 19:34:27,55.0,30.6
282,2022-09-05 19:34:28,55.0,17.7
283,2022-09-05 19:34:29,54.5,4.0
284,2022-09-05 19:34:30,54.0,4.5
285,2022-09-05 19:34:31,54.5,16.1
286,2022-09-05 19:34:32,53.6,29.4
287,2022-09-05 19:34:33,53.6,8.5
288,2022-09-05 19:34:34,53.6,4.2
289,2022-09-05 19:34:35,54.0,4.5
290,2022-09-05 19:34:36,54.5,24.4
291,2022-09-05 19:34:37,54.0,28.2
292,2022-09-05 19:34:38,54.0,3.7
293,2022-09-05 19:34:39,54.0,5.0
294,2022-09-05 19:34:40,52.6,4.0
295,2022-09-05 19:34:41,54.5,29.8
296,2022-09-05 19:34:42,56.0,34.1
297,2022-09-05 19:34:43,57.5,54.2
298,2022-09-05 19:34:44,55.5,58.1
299,2022-09-05 19:34:45,56.0,50.1
300,2022-09-05 19:34:46,54.5,35.0
301,2022-09-05 19:34:47,55.5,32.2
302,2022-09-05 19:34:48,55.5,34.0
303,2022-09-05 19:34:49,56.0,28.0
304,2022-09-05 19:34:50,53.6,4.5
305,2022-09-05 19:34:51,54.0,2.5
306,2022-09-05 19:34:52,54.5,3.0
307,2022-09-05 19:34:53,55.5,29.8
308,2022-09-05 19:34:54,54.0,24.3
309,2022-09-05 19:34:55,54.0,6.5
310,2022-09-05 19:34:56,54.0,4.7
311,2022-09-05 19:34:57,54.0,9.0
312,2022-09-05 19:34:58,55.0,31.6
313,2022-09-05 19:34:59,53.1,14.9
314,2022-09-05 19:35:00,54.0,1.7
315,2022-09-05 19:35:01,53.6,4.7
316,2022-09-05 19:35:02,53.1,18.7
317,2022-09-05 19:35:03,54.5,30.3
318,2022-09-05 19:35:04,54.5,10.4
319,2022-09-05 19:35:05,54.0,2.0
320,2022-09-05 19:35:06,53.1,3.2
321,2022-09-05 19:35:07,54.0,23.8
322,2022-09-05 19:35:08,54.5,31.0
323,2022-09-05 19:35:09,55.0,53.0
324,2022-09-05 19:35:10,55.5,54.9
